City,Latitude,Longitude,TemperatureDifference
Makiyivka,47.42,39.08,10.461541666666667
Makurdi,7.23,8.92,2.7600416666666696
Malabo,4.02,8.84,2.7405833333333334
Malakal,8.84,31.62,3.0671250000000008
Malambo,10.45,-74.45,2.000166666666665
Malang,-7.23,112.7,2.481166666666663
Malatya,37.78,38.64,9.962666666666665
Malegaon,20.09,75.07,4.631375000000002
Maler Kotla,29.74,75.69,10.504499999999997
Malmö,55.45,14.17,5.548416666666667
Malolos,15.27,120.83,2.520083333333332
Man,7.23,-7.3,2.382083333333334
Manado,0.8,124.55,2.0726666666666667
Managua,12.05,-85.48,2.572291666666665
Manama,26.52,50.15,6.818450000000002
Manaus,-2.41,-60.27,2.6244166666666615
Manbij,36.17,37.79,9.811875
Manchester,42.59,-72.0,12.687666666666669
Manchester,53.84,-1.36,4.402333333333334
Mandalay,21.7,96.06,6.010833333333334
Mandaue,10.45,123.55,3.388916666666667
Mandi Bahauddin,32.95,73.72,4.727404761904765
Mandsaur,24.92,74.48,10.18975
Mandya,12.05,77.26,3.3087500000000034
Mangaluru,13.66,75.14,2.917416666666668
Manila,15.27,120.83,2.520083333333332
Manisa,39.38,27.05,4.069958333333334
Manizales,5.63,-75.87,2.2334999999999994
Mannheim,49.03,7.35,5.741416666666667
Manta,-0.8,-81.16,3.5608928571428606
Manzanillo,18.48,-104.79,1.8362499999999962
Manzanillo,20.09,-76.78,2.265333333333338
Manzini,-26.52,32.24,2.378333333333334
Maoming,21.7,111.63,2.3952083333333327
Maputo,-26.52,32.24,2.378333333333334
Mar Del Plata,-37.78,-56.95,3.808041666666666
Marabá,-5.63,-48.43,3.0675833333333387
Maracaibo,10.45,-71.18,2.018583333333332
Maracanaú,-4.02,-39.38,2.7759166666666673
Maracay,10.45,-67.91,2.2688333333333333
Maradi,13.66,7.43,5.909624999999998
Maragheh,37.78,46.78,17.146083333333333
Marand,39.38,45.78,9.780416666666666
Marawi,7.23,124.05,2.2109999999999985
Marbella,36.17,-3.98,2.7459999999999987
Mardan,34.56,72.0,5.165119047619051
Mariara,10.45,-67.91,2.2688333333333333
Maringá,-23.31,-51.55,3.150833333333331
Marivan,36.17,45.75,17.398666666666664
Maroua,10.45,13.91,4.0242499999999986
Marrakesh,31.35,-7.54,11.890125000000001
Marseille,42.59,6.55,4.314
Martapura,-4.02,114.91,2.4873333333333285
Marv Dasht,29.74,53.54,5.6875
Marília,-21.7,-49.33,3.1069999999999993
Masaya,12.05,-85.48,2.572291666666665
Maseru,-29.74,27.69,2.3224166666666672
Mashhad,36.17,59.67,6.073944444444447
Masjed E Soleyman,31.35,49.01,5.104625000000002
Matadi,-5.63,12.91,2.572250000000004
Matamoros,26.52,-96.72,3.286666666666669
Matanzas,23.31,-81.26,2.147333333333332
Mataram,-8.84,115.95,2.4733611111111102
Mataró,40.99,2.13,4.814333333333332
Mathura,28.13,77.27,3.0141500000000043
Matola,-26.52,32.24,2.378333333333334
Matsubara,34.56,136.22,3.0166666666666657
Matsudo,36.17,139.23,4.935500000000001
Matsumoto,36.17,137.24,2.9369999999999976
Matsusaka,34.56,136.22,3.0166666666666657
Maturín,10.45,-63.0,2.592333333333336
Mau,26.52,84.18,2.704750000000004
Mauá,-23.31,-46.31,3.0278333333333336
Mawlamyine,16.87,97.12,3.689833333333329
Maxixe,-23.31,35.83,2.815875000000002
Maykop,44.2,40.25,5.322083333333334
Maymyo,21.7,96.06,6.010833333333334
Mazatlán,23.31,-105.73,3.116305555555556
Mazyr,52.24,28.91,8.163
Mbandaka,0.8,18.48,2.578261904761902
Mbeya,-8.84,33.24,3.313833333333335
Mbouda,5.63,9.69,2.698999999999998
Mbour,13.66,-17.34,3.5677499999999966
Mbuji Mayi,-5.63,24.22,2.443666666666669
Mecca,21.7,40.67,8.523875000000004
Medan,4.02,98.84,2.3272916666666674
Medellín,5.63,-75.87,2.2334999999999994
Meiktila,20.09,95.55,4.787458333333333
Meilu,21.7,109.9,2.5651666666666664
Mejicanos,13.66,-90.0,2.270083333333332
Melaka,2.41,102.05,2.303833333333337
Melbourne,-37.78,144.41,3.5610833333333325
Memphis,34.56,-89.51,9.741000000000001
Mendoza,-32.95,-67.98,4.519666666666666
Mentougou,39.38,116.53,3.9892916666666665
Mercedes,-32.95,-66.06,4.3035
Mergui,12.05,98.63,2.7520500000000006
Mersin,36.17,33.81,4.424124999999998
Mesa,32.95,-112.02,4.0524722222222245
Mesquite,32.95,-96.7,3.908027777777775
Messina,37.78,16.27,4.405666666666669
Metairie,29.74,-90.46,12.75322222222222
Metepec,18.48,-99.72,2.8917499999999983
Metro,-5.63,104.93,2.256166666666669
Metz,49.03,7.35,5.741416666666667
Mexicali,32.95,-115.85,3.753555555555554
Mexico,20.09,-98.96,3.2443611111111093
Meycauayan,15.27,120.83,2.520083333333332
Mezhdurechensk,53.84,88.64,4.905583333333334
Miami,26.52,-80.6,9.373181818181816
Miandoab,36.17,45.75,17.398666666666664
Mianyang,31.35,105.55,5.09817142857143
Miass,55.45,59.53,15.435625
Middelburg,-26.52,28.66,2.5724166666666672
Middlesbrough,53.84,-1.36,4.402333333333334
Midrand,-26.52,28.66,2.5724166666666672
Milagro,-2.41,-79.55,2.6153333333333357
Milan,45.81,8.08,6.032833333333333
Milwaukee,42.59,-87.27,8.319416666666665
Minatitlán,18.48,-94.65,2.7472499999999975
Mingaora,34.56,72.0,5.165119047619051
Mingshui,36.17,117.35,3.7618333333333336
Minna,8.84,7.3,2.86708333333333
Minneapolis,45.81,-93.46,11.426625
Minsk,53.84,28.64,7.7597499999999995
Miramar,26.52,-80.6,9.373181818181816
Miri,4.02,113.3,2.794566666666668
Mirpur Khas,24.92,69.16,2.936833333333336
Mirzapur,24.92,83.35,3.045954545454542
Misato,36.17,139.23,4.935500000000001
Mishima,34.56,138.16,4.457833333333335
Miskolc,47.42,20.13,7.701333333333333
Misratah,32.95,14.36,3.032833333333329
Mitaka,36.17,139.23,4.935500000000001
Mixco,15.27,-90.83,4.957000000000001
Miyakonojo,31.35,131.94,3.102999999999998
Mobile,31.35,-88.59,14.446999999999996
Modakeke,7.23,4.05,2.927583333333338
Modena,44.2,11.18,6.050500000000001
Modesto,37.78,-120.0,4.155638888888886
Moers,50.63,6.34,5.379333333333332
Moga,31.35,75.39,8.305392857142856
Mogadishu,2.41,45.8,1.985958333333329
Moji Das Cruzes,-23.31,-46.31,3.0278333333333336
Mojokerto,-7.23,112.7,2.481166666666663
Mokolo,10.45,13.91,4.0242499999999986
Mombasa,-4.02,39.38,2.055624999999999
Monclova,26.52,-102.09,8.61825
Monrovia,7.23,-10.54,2.5394166666666678
Montalban,15.27,120.83,2.520083333333332
Monterrey,26.52,-100.3,3.842944444444445
Montería,8.84,-75.41,2.020833333333332
Montes Claros,-16.87,-43.53,2.8797500000000014
Montevideo,-34.56,-56.43,2.6648333333333305
Montgomery,32.95,-87.13,8.723555555555555
Montpellier,44.2,4.47,5.9205
Montreal,45.81,-72.69,11.078
Monywa,21.7,94.33,5.498999999999999
Monza,45.81,10.38,6.392958333333332
Mopti,15.27,-4.17,2.6267500000000013
Moradabad,28.13,79.09,2.8823666666666625
Moratuwa,7.23,80.27,2.7645833333333343
Morelia,20.09,-100.66,3.2615000000000034
Morena,26.52,78.81,11.65811111111111
Moreno Valley,34.56,-116.76,4.222750000000001
Moriguchi,34.56,136.22,3.0166666666666657
Mormugao,15.27,74.17,2.675249999999995
Morogoro,-7.23,38.11,2.199749999999998
Morvi,23.31,70.78,2.985500000000002
Moscow,55.45,36.85,8.880541666666668
Moshi,-4.02,37.77,2.7686666666666646
Mossoró,-5.63,-37.13,2.608666666666668
Mostar,42.59,17.45,5.620624999999999
Motihari,26.52,84.18,2.704750000000004
Moundou,8.84,15.41,2.64685714285714
Mubi,10.45,13.91,4.0242499999999986
Mudanjiang,44.2,129.69,6.638333333333334
Mufulira,-12.05,27.95,2.611416666666667
Mulhouse,47.42,8.29,5.9271666666666665
Multan,29.74,72.0,5.061831168831169
Munger,24.92,86.9,2.875499999999999
Munich,47.42,10.66,6.110416666666667
Murcia,37.78,-2.03,2.988583333333329
Muridke,31.35,73.51,4.9644642857142856
Murmansk,68.31,34.7,9.16325
Murom,55.45,42.52,9.854249999999999
Murwara,23.31,81.26,7.2343333333333355
Musashino,36.17,139.23,4.935500000000001
Musoma,-0.8,34.55,2.0652500000000025
Mutare,-18.48,32.11,3.082749999999997
Muzaffargarh,29.74,72.0,5.061831168831169
Muzaffarnagar,29.74,77.54,3.3448977272727305
Muzaffarpur,26.52,85.97,2.8857500000000016
Mwanza,-2.41,32.95,2.1636666666666677
Mwene Ditu,-7.23,23.51,2.464833333333331
My Tho,10.45,105.55,3.136374999999994
Myingyan,21.7,96.06,6.010833333333334
Mytishchi,55.45,36.85,8.880541666666668
Málaga,36.17,-3.98,2.7459999999999987
Médéa,36.17,1.99,3.0660000000000025
Mérida,21.7,-89.13,2.3565000000000005
Móstoles,40.99,-4.26,6.203333333333332
Mönchengladbach,50.63,6.34,5.379333333333332
Mülheim,50.63,6.34,5.379333333333332
Münster,52.24,7.88,5.356916666666668
Nacala,-15.27,40.83,2.5817083333333315
Nadiad,23.31,72.52,3.0809166666666705
Nador,34.56,-3.89,2.9277500000000014
Naga,13.66,123.03,4.016166666666663
Nagaoka,37.78,138.31,3.058
Nagareyama,36.17,139.23,4.935500000000001
Nagda,23.31,76.02,6.813500000000001
Nagercoil,8.84,77.03,2.806624999999997
Nagoya,34.56,136.22,3.0166666666666657
Nagpur,21.7,78.75,6.039250000000006
Naihati,23.31,88.25,6.4005833333333335
Nairobi,-0.8,36.16,2.190833333333332
Najran,16.87,43.53,2.823750000000004
Nakhodka,42.59,133.09,3.4701666666666666
Nakhon Pathom,13.66,99.91,3.614083333333337
Nakhon Ratchasima,15.27,102.5,4.457833333333337
Nakhon Si Thammarat,8.84,99.73,2.921375000000001
Nakuru,-0.8,36.16,2.190833333333332
Nalchik,42.59,43.64,9.441624999999998
Nalgonda,16.87,78.7,4.474916666666665
Nam Dinh,20.09,105.78,8.670083333333334
Namangan,40.99,72.43,5.0234999999999985
Nampula,-15.27,39.17,2.3225833333333306
Namur,50.63,3.8,5.143000000000002
Nancha,47.42,129.08,4.222833333333334
Nanchang,28.13,115.45,3.580208333333335
Nanchong,31.35,105.55,5.09817142857143
Nancy,49.03,7.35,5.741416666666667
Nanded,18.48,77.75,4.642708333333335
Nandurbar,21.7,73.56,5.793166666666668
Nandyal,15.27,79.17,4.894541666666665
Nangloi Jat,28.13,77.27,3.0141500000000043
Nanjing,31.35,118.74,3.7461249999999975
Nanning,23.31,107.48,2.7710416666666653
Nanpiao,40.99,121.42,3.618666666666665
Nantes,47.42,-1.18,5.3314166666666685
Nantong,31.35,120.63,3.3901249999999994
Nantou,23.31,121.46,2.839583333333337
Nanyang,32.95,112.02,6.074047619047617
Naperville,40.99,-87.34,10.070458333333333
Naples,40.99,14.91,5.683208333333333
Narashino,36.17,139.23,4.935500000000001
Narayanganj,23.31,90.0,6.159833333333335
Narita,36.17,141.22,5.269675000000003
Narsingdi,23.31,90.0,6.159833333333335
Nashville,36.17,-87.51,10.181583333333332
Nassau,24.92,-78.03,8.581
Natal,-5.63,-35.52,2.2624166666666667
Naucalpan,20.09,-98.96,3.2443611111111093
Navadwip,23.31,88.25,6.4005833333333335
Navoi,39.38,64.51,5.235000000000001
Navsari,20.09,73.36,4.933499999999995
Nawabganj,24.92,88.67,2.788375000000002
Nawabshah,26.52,68.06,9.831416666666662
Nazilli,37.78,28.47,4.142916666666668
Nazran,44.2,44.72,12.154
Nazret,8.84,39.73,2.965925000000002
Ndola,-13.66,28.9,2.602416666666663
Neftekamsk,55.45,53.86,12.399277777777776
Nefteyugansk,61.88,73.02,6.504583333333333
Negombo,7.23,80.27,2.7645833333333343
Nehe,49.03,124.9,4.63275
Neijiang,29.74,105.23,4.849171428571427
Neiva,2.41,-74.73,2.1822499999999962
Nelspruit,-24.92,30.15,2.5669166666666694
Netanya,32.95,35.43,6.153916666666669
Neuquen,-39.38,-68.67,4.308583333333333
Neuss,50.63,6.34,5.379333333333332
Nevinnomyssk,44.2,42.48,5.046500000000001
New Delhi,28.13,77.27,3.0141500000000043
New Haven,40.99,-72.43,10.759833333333333
New Orleans,29.74,-90.46,12.75322222222222
New York,40.99,-74.56,11.917222222222222
Newark,40.99,-74.56,11.917222222222222
Newcastle,-28.13,30.0,2.283333333333333
Newcastle,-32.95,152.23,2.0284166666666685
Newcastle Upon Tyne,55.45,-2.83,4.319416666666666
Newport,52.24,-2.63,4.3702499999999995
Newport News,37.78,-77.29,10.01988888888889
Neyagawa,34.56,136.22,3.0166666666666657
Neyshabur,36.17,59.67,6.073944444444447
Neyveli,12.05,78.9,4.386208333333336
Nezahualcóyotl,20.09,-98.96,3.2443611111111093
Ngaoundéré,7.23,13.78,2.567261904761903
Nguru,13.66,10.73,6.268999999999998
Nha Trang,12.05,108.49,3.660583333333335
Niamey,13.66,2.48,4.557124999999999
Nice,44.2,6.71,5.9310833333333335
Nicolás Romero,20.09,-98.96,3.2443611111111093
Nigel,-26.52,28.66,2.5724166666666672
Niigata,37.78,138.31,3.058
Niihama,34.56,134.27,2.9799999999999986
Niiza,36.17,139.23,4.935500000000001
Nijmegen,52.24,5.26,5.0746666666666655
Nilópolis,-23.31,-42.82,2.8999166666666696
Ningbo,29.74,121.85,3.1198333333333306
Nis,42.59,21.82,8.002750000000002
Nishinomiya,34.56,136.22,3.0166666666666657
Nishio,34.56,136.22,3.0166666666666657
Niterói,-23.31,-42.82,2.8999166666666696
Nizamabad,18.48,77.75,4.642708333333335
Nizhnekamsk,55.45,51.02,12.075944444444445
Nizhnevartovsk,60.27,77.84,24.1875
Nizhniy Novgorod,57.05,42.79,9.488583333333334
Nizhniy Tagil,57.05,60.49,16.139875
Nkongsamba,5.63,9.69,2.698999999999998
Nkpor,5.63,6.46,2.8089999999999975
Nnewi,5.63,6.46,2.8089999999999975
Nobeoka,32.95,131.17,3.162833333333335
Noda,36.17,139.23,4.935500000000001
Nogales,31.35,-111.2,3.579583333333332
Noginsk,55.45,39.69,9.40125
Nonthaburi,13.66,99.91,3.614083333333337
Norfolk,36.17,-75.58,8.731333333333334
Norilsk,69.92,88.83,7.355333333333336
Norman,34.56,-97.3,4.635138888888887
North Las Vegas,36.17,-115.36,13.082727272727276
North Shore,-36.17,175.03,2.991666666666669
Northampton,52.24,-0.0,4.651416666666668
Norwalk,34.56,-118.7,3.764583333333336
Norwich,52.24,-0.0,4.651416666666668
Nossa Senhora Do Socorro,-10.45,-36.82,2.742000000000001
Nottingham,53.84,-1.36,4.402333333333334
Nouakchott,18.48,-15.21,2.9409999999999954
Nova Friburgo,-21.7,-42.4,2.874500000000001
Nova Iguaçu,-23.31,-42.82,2.8999166666666696
Novara,45.81,8.08,6.032833333333333
Novi Sad,45.81,19.62,7.8147916666666655
Novo Hamburgo,-29.74,-51.69,2.746500000000001
Novocheboksarsk,55.45,48.19,11.950166666666668
Novocherkassk,47.42,39.08,10.461541666666667
Novokuznetsk,53.84,85.91,5.185416666666666
Novomoskovsk,53.84,39.55,9.808250000000001
Novorossiysk,44.2,38.01,6.948583333333334
Novosibirsk,55.45,82.2,5.070333333333334
Novotroitsk,50.63,59.58,17.96275
Nsukka,7.23,7.3,2.81475
Nueva San Salvador,13.66,-90.0,2.270083333333332
Nuevo Laredo,28.13,-99.09,3.90197222222222
Nukus,42.59,58.91,17.628500000000003
Numazu,34.56,138.16,4.457833333333335
Nuremberg,49.03,12.24,6.377583333333332
Nyíregyháza,47.42,22.5,7.808333333333334
Nzérékoré,7.23,-8.92,2.453500000000002
Nîmes,44.2,4.47,5.9205
Oakland,37.78,-122.03,3.01075
Oaxaca,16.87,-97.12,2.8440833333333337
Oberhausen,50.63,6.34,5.379333333333332
Obihiro,42.59,144.0,6.789708333333334
Obninsk,55.45,36.85,8.880541666666668
Obosi,5.63,6.46,2.8089999999999975
Obregon,28.13,-110.0,7.744499999999995
Obuasi,5.63,-1.61,2.6788333333333334
Oceanside,32.95,-117.77,2.801166666666669
Ocumare Del Tuy,10.45,-66.27,2.478416666666668
Odawara,36.17,139.23,4.935500000000001
Odense,55.45,11.34,5.653416666666668
Odesa,45.81,31.15,7.113624999999999
Odintsovo,55.45,36.85,8.880541666666668
Offa,8.84,4.05,2.8774999999999977
Offenbach,50.63,8.87,5.694583333333333
Ogaki,34.56,136.22,3.0166666666666657
Ogbomosho,8.84,4.05,2.8774999999999977
Okara,31.35,73.51,4.9644642857142856
Okazaki,34.56,136.22,3.0166666666666657
Oklahoma City,36.17,-97.46,9.633916666666666
Okrika,4.02,7.23,2.756249999999998
Oktyabrskiy,53.84,53.18,14.364333333333335
Olathe,39.38,-95.72,21.588
Oldenburg,52.24,7.88,5.356916666666668
Oldham,53.84,-1.36,4.402333333333334
Olinda,-7.23,-34.86,2.2561666666666653
Olomouc,49.03,17.14,6.6619166666666665
Olongapo,15.27,120.83,2.520083333333332
Olsztyn,53.84,20.45,6.971083333333333
Omaha,40.99,-95.86,21.969749999999998
Ome,36.17,139.23,4.935500000000001
Omsk,55.45,73.7,18.061888888888888
Omuta,32.95,131.17,3.162833333333335
Ondo,7.23,4.05,2.927583333333338
Ongole,15.27,80.83,6.002458333333333
Onitsha,5.63,6.46,2.8089999999999975
Ontario,34.56,-116.76,4.222750000000001
Opobo,4.02,7.23,2.756249999999998
Opole,50.63,19.01,6.820583333333333
Oradea,47.42,22.5,7.808333333333334
Orai,26.52,78.81,11.65811111111111
Orange,32.95,-117.77,2.801166666666669
Ordu,40.99,38.34,5.811750000000002
Orekhovo Zuevo,55.45,39.69,9.40125
Orizaba,18.48,-96.34,3.0390833333333305
Orkney,-26.52,26.87,2.745750000000001
Orlando,28.13,-80.91,5.466777777777782
Orléans,47.42,1.18,5.564833333333334
Oron,5.63,8.07,2.770000000000003
Orsha,53.84,31.36,8.366666666666665
Orsk,50.63,59.58,17.96275
Orumiyeh,37.78,44.75,9.000333333333334
Oruro,-18.48,-67.61,3.4882083333333327
Orël,52.24,36.79,9.690333333333333
Osasco,-23.31,-46.31,3.0278333333333336
Oshawa,44.2,-78.26,10.005791666666667
Oshogbo,7.23,4.05,2.927583333333338
Oslo,60.27,9.73,6.795833333333334
Osmaniye,37.78,36.61,5.206541666666663
Osnabrück,52.24,7.88,5.356916666666668
Osorno,-40.99,-72.43,3.6767916666666665
Ostrava,50.63,19.01,6.820583333333333
Ota,36.17,139.23,4.935500000000001
Otaru,42.59,141.82,3.642083333333334
Ottawa,45.81,-75.0,10.813277777777778
Otukpo,7.23,8.92,2.7600416666666696
Ouagadougou,12.05,-1.64,3.2931249999999963
Oulu,65.09,24.89,7.917083333333334
Overland Park,39.38,-93.64,20.19325
Oviedo,42.59,-6.55,5.663916666666665
Owerri,5.63,6.46,2.8089999999999975
Owo,7.23,5.68,2.87383333333333
Oxford,52.24,-0.0,4.651416666666668
Oxnard,34.56,-118.7,3.764583333333336
Oyama,36.17,139.23,4.935500000000001
Oyo,7.23,4.05,2.927583333333338
Paarl,-34.56,19.46,2.3825000000000003
Pabna,23.31,90.0,6.159833333333335
Pacet,-7.23,107.84,2.422416666666667
Pachuca,20.09,-98.96,3.2443611111111093
Padalarang,-7.23,107.84,2.422416666666667
Padang,-0.8,100.45,2.110333333333333
Paderborn,52.24,7.88,5.356916666666668
Padova,45.81,12.69,6.22025
Pagadian,7.23,124.05,2.2109999999999985
Pak Kret,13.66,99.91,3.614083333333337
Pakokku,21.7,94.33,5.498999999999999
Pakpattan,29.74,73.85,4.934922077922078
Palakkad,10.45,76.09,2.8132500000000036
Palanpur,24.92,72.71,3.134999999999998
Palembang,-2.41,105.27,2.6915833333333303
Palermo,37.78,14.24,5.4365000000000006
Palhoça,-28.13,-48.18,2.693666666666669
Pali,26.52,73.43,3.139083333333332
Pallavaram,13.66,80.09,5.5340833333333315
Palma,39.38,2.08,4.848583333333332
Palma Soriano,20.09,-76.78,2.265333333333338
Palmas,-10.45,-48.27,2.8290000000000006
Palmdale,34.56,-118.7,3.764583333333336
Palmira,4.02,-76.34,2.334500000000002
Palo Negro,10.45,-67.91,2.2688333333333333
Palu,-0.8,119.73,2.7884166666666665
Palwal,28.13,77.27,3.0141500000000043
Pamanukan,-5.63,108.16,2.405583333333336
Pamplona,42.59,-2.18,5.547666666666668
Pamulang,-5.63,106.55,2.3785000000000025
Panamá,8.84,-80.27,2.2202500000000036
Panchiao,24.92,122.36,2.9241666666666646
Panevezys,55.45,25.51,7.172166666666667
Pangkah,-7.23,109.46,2.414083333333334
Panihati,23.31,88.25,6.4005833333333335
Panipat,29.74,77.54,3.3448977272727305
Panvel,18.48,72.68,4.464166666666671
Panzhihua,26.52,102.09,8.786999999999999
Paradise,36.17,-115.36,13.082727272727276
Parakou,8.84,2.43,2.8278333333333308
Paramaribo,5.63,-54.89,2.7474999999999987
Parana,-31.35,-60.31,4.380541666666666
Paranaguá,-24.92,-47.88,2.975083333333334
Parbhani,20.09,76.78,5.019208333333335
Paris,49.03,2.45,5.359083333333335
Parma,44.2,11.18,6.050500000000001
Parnamirim,-5.63,-35.52,2.2624166666666667
Parnaíba,-2.41,-40.98,2.5567500000000045
Parsabad,39.38,47.86,9.048458333333333
Parung,-5.63,106.55,2.3785000000000025
Pasadena,29.74,-96.0,3.660055555555555
Pasadena,34.56,-118.7,3.764583333333336
Pasarkemis,-5.63,106.55,2.3785000000000025
Paseh,-7.23,107.84,2.422416666666667
Pasir Gudang,0.8,103.66,2.3060000000000045
Passo Fundo,-28.13,-51.82,2.7730833333333322
Pasto,0.8,-77.95,2.229916666666668
Pasuruan,-7.23,112.7,2.481166666666663
Patan,23.31,72.52,3.0809166666666705
Pate,24.92,120.59,2.8232500000000016
Paterson,40.99,-74.56,11.917222222222222
Pathankot,32.95,75.64,9.138928571428574
Pathein,16.87,95.44,3.5640833333333397
Pati,-7.23,111.08,2.7994166666666693
Patiala,29.74,75.69,10.504499999999997
Patna,24.92,85.12,3.0677916666666647
Patos De Minas,-18.48,-47.32,2.921999999999997
Paulista,-7.23,-34.86,2.2561666666666653
Pavlodar,52.24,76.2,5.614249999999998
Pavlohrad,49.03,36.73,10.377291666666666
Payakumbuh,-0.8,100.45,2.110333333333333
Pekalongan,-7.23,109.46,2.414083333333334
Peking,39.38,116.53,3.9892916666666665
Pelotas,-31.35,-52.77,2.706750000000003
Pemalang,-7.23,109.46,2.414083333333334
Pemba,-13.66,40.46,2.2349583333333314
Pembroke Pines,26.52,-80.6,9.373181818181816
Penza,53.84,45.0,11.433833333333332
Peoria,32.95,-112.02,4.0524722222222245
Peoria,40.99,-89.47,10.251
Perbaungan,4.02,98.84,2.3272916666666674
Pereira,5.63,-75.87,2.2334999999999994
Peristérion,37.78,24.41,3.3109583333333354
Perm,58.66,55.38,11.575611111111112
Perpignan,42.59,2.18,5.575749999999999
Perth,-31.35,114.97,3.775666666666666
Perugia,42.59,13.09,5.943333333333335
Pervouralsk,57.05,60.49,16.139875
Pescara,42.59,15.27,5.019999999999998
Peshawar,34.56,72.0,5.165119047619051
Petaling Jaya,2.41,102.05,2.303833333333337
Petapa,15.27,-90.83,4.957000000000001
Petare,10.45,-66.27,2.478416666666668
Peterborough,52.24,-0.0,4.651416666666668
Petrolina,-8.84,-39.73,3.005749999999999
Petropavl,55.45,68.03,17.922888888888888
Petropavlovsk Kamchatskiy,53.84,159.55,6.127083333333333
Petrozavodsk,61.88,35.66,7.975583333333335
Petrópolis,-23.31,-42.82,2.8999166666666696
Pforzheim,49.03,9.8,6.163166666666668
Phagwara,31.35,75.39,8.305392857142856
Phalaborwa,-23.31,30.58,2.7178333333333313
Phan Thiet,10.45,107.18,3.6099999999999994
Philadelphia,39.38,-74.91,10.605583333333332
Phitsanulok,16.87,100.47,4.515208333333334
Phnum Pénh,12.05,105.21,3.0465833333333343
Phoenix,32.95,-112.02,4.0524722222222245
Phra Pradaeng,13.66,99.91,3.614083333333337
Piatra Neamt,47.42,27.24,8.333124999999999
Piedras Negras,28.13,-100.91,9.149333333333331
Pietermaritzburg,-29.74,29.54,2.1258333333333344
Pietersburg,-23.31,28.83,2.939208333333333
Pilibhit,28.13,79.09,2.8823666666666625
Pimpri,18.48,74.37,4.011583333333331
Pinar Del Río,21.7,-83.94,2.0098333333333365
Pindamonhangaba,-23.31,-46.31,3.0278333333333336
Pindiga,10.45,10.64,4.151000000000003
Pingchen,24.92,120.59,2.8232500000000016
Pingdingshan,34.56,112.86,3.9971666666666668
Pingliang,36.17,107.4,12.938892857142857
Pingshan,23.31,114.47,3.5477083333333326
Pingtung,23.31,119.71,2.789249999999999
Pingxiang,28.13,113.64,3.6442083333333333
Pinsk,52.24,26.28,7.599333333333333
Piracicaba,-23.31,-48.06,3.0506666666666646
Pitesti,44.2,24.6,8.743833333333331
Pittsburgh,40.99,-80.95,12.066249999999998
Piura,-5.63,-80.72,3.721183333333336
Plano,32.95,-96.7,3.908027777777775
Pleven,44.2,24.6,8.743833333333331
Plock,52.24,18.39,6.821166666666667
Ploiesti,45.81,26.54,7.888625000000001
Plovdiv,42.59,24.0,7.242041666666666
Plumbon,-7.23,107.84,2.422416666666667
Plymouth,50.63,-3.8,4.161583333333333
Plzen,50.63,13.94,6.3568333333333324
Plây Cu,13.66,108.17,4.456875
Podgorica,42.59,19.64,7.395833333333333
Podolsk,55.45,36.85,8.880541666666668
Pokhara,28.13,84.55,3.3104999999999993
Poltava,49.03,34.29,9.945958333333333
Pomona,34.56,-118.7,3.764583333333336
Ponce,18.48,-65.92,2.044083333333333
Pondicherry,12.05,80.55,5.942083333333336
Ponnani,10.45,76.09,2.8132500000000036
Ponta Grossa,-24.92,-49.66,3.010833333333334
Pontianak,-0.8,110.09,2.1885000000000012
Poole,50.63,-1.27,3.718
Porbandar,21.7,70.1,2.8952500000000043
Port Au Prince,18.48,-72.68,3.1116666666666646
Port Blair,12.05,92.05,2.946666666666669
Port Elizabeth,-34.56,25.3,2.279583333333333
Port Gentil,-0.8,8.84,2.59075
Port Harcourt,4.02,7.23,2.756249999999998
Port Louis,-20.09,58.01,2.7787083333333342
Port Moresby,-8.84,146.76,2.1246666666666627
Port Said,31.35,32.04,10.169857142857143
Port Saint Lucie,26.52,-80.6,9.373181818181816
Portland,45.81,-123.46,5.487333333333333
Portmore,18.48,-76.06,3.869583333333331
Porto,40.99,-8.52,4.545250000000001
Porto Alegre,-29.74,-51.69,2.746500000000001
Portoviejo,-0.8,-81.16,3.5608928571428606
Portsmouth,50.63,-1.27,3.718
Posadas,-28.13,-55.45,2.6223333333333336
Potchefstroom,-26.52,26.87,2.745750000000001
Potgietersrus,-23.31,28.83,2.939208333333333
Potosí,-20.09,-66.54,3.1524583333333336
Potsdam,52.24,13.14,6.124333333333333
Pouso Alegre,-21.7,-45.87,2.992416666666667
Poznan,52.24,15.77,6.568333333333333
Poá,-23.31,-46.31,3.0278333333333336
Poços De Caldas,-21.7,-45.87,2.992416666666667
Prabumulih,-4.02,103.66,2.4459166666666654
Prague,50.63,13.94,6.3568333333333324
Praia Grande,-23.31,-46.31,3.0278333333333336
Prato,44.2,11.18,6.050500000000001
Presidente Prudente,-21.7,-51.06,3.180083333333336
Preston,53.84,-1.36,4.402333333333334
Pretoria,-24.92,28.37,2.909541666666666
Pringsewu,-5.63,104.93,2.256166666666669
Pristina,42.59,21.82,8.002750000000002
Prizren,42.59,21.82,8.002750000000002
Probolinggo,-7.23,112.7,2.481166666666663
Proddatur,15.27,79.17,4.894541666666665
Prokopyevsk,53.84,85.91,5.185416666666666
Providence,42.59,-72.0,12.687666666666669
Provo,39.38,-112.37,8.253555555555556
Pskov,57.05,28.03,7.677583333333334
